gbifID	Publisher	Reference	Order	Family	Genus	Species	Longitude	Latitude	Country	Deparment	Date	Year	Month	Day	BasisRecord	Institution	CatalogNumber	CatalogNumber2	ProjectID
2802553881	iNaturalist.org	https://www.inaturalist.org/observations/49458977	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.1026	7.074101		Santander	2017-04-23T15:22	2017	4	23	HUMAN_OBSERVATION		49458977		
3455329308	iNaturalist.org	https://www.inaturalist.org/observations/102179262	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.308887	7.145412		Santander	2021-04-23T22:05	2021	4	23	HUMAN_OBSERVATION		102179262		https://www.inaturalist.org/projects/skulls-and-bones
4022063645	iNaturalist.org	https://www.inaturalist.org/observations/131412302	Rodentia	Erethizontidae	Coendou	Coendou quichua	-73.733891	6.838802		Santander	2019-08-01T10:33	2019	8	1	HUMAN_OBSERVATION		131412302		
2603408826	iNaturalist.org	https://www.inaturalist.org/observations/42086805	Didelphimorphia	Didelphidae	Caluromys	Caluromys lanatus	-73.696227	6.825869		Santander	2020-03-30T08:41	2020	3	30	HUMAN_OBSERVATION		42086805		
3407974289	iNaturalist.org	https://www.inaturalist.org/observations/100258397	Carnivora	Felidae	Leopardus	Leopardus wiedii	-73.845658	6.528015		Santander	2021-01-20T23:36	2021	1	20	HUMAN_OBSERVATION		100258397		
4414408296	iNaturalist.org	https://www.inaturalist.org/observations/183461076	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.383193	7.091824		Santander	2023-09-13T09:56	2023	9	13	HUMAN_OBSERVATION		183461076		
2550132620	iNaturalist.org	https://www.inaturalist.org/observations/37434541	Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.705548	6.831091		Santander	2019-12-18T05:50	2019	12	18	HUMAN_OBSERVATION		37434541		
4954554003	iNaturalist.org	https://www.inaturalist.org/observations/228053431	Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.13412	6.554824		Santander	2024-06-23T11:16	2024	6	23	HUMAN_OBSERVATION		228053431		
5007380555	iNaturalist.org	https://www.inaturalist.org/observations/254996116	Primates	Cebidae	Cebus	Cebus versicolor	-74.257619	6.135701		Santander	2024-12-13T10:02:46	2024	12	13	HUMAN_OBSERVATION		254996116		
3963246647	iNaturalist.org	https://www.inaturalist.org/observations/140383178	Didelphimorphia	Didelphidae	Caluromys	Caluromys lanatus	-73.248339	7.172437		Santander	2022-10-29T09:31:20	2022	10	29	HUMAN_OBSERVATION		140383178		
4946174109	iNaturalist.org	https://www.inaturalist.org/observations/240790912	Carnivora	Canidae	Cerdocyon	Cerdocyon thous	-74.253095	6.47404		Santander	2024-07-04T06:23	2024	7	4	HUMAN_OBSERVATION		240790912		
2235491052	iNaturalist.org	https://www.inaturalist.org/observations/21762423	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.108067	7.108095		Santander	2019-03-29T14:02:42	2019	3	29	HUMAN_OBSERVATION		21762423		
3961181514	iNaturalist.org	https://www.inaturalist.org/observations/140725984	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.170908	7.063876		Santander	2022-10-31T20:41	2022	10	31	HUMAN_OBSERVATION		140725984		
2579218917	iNaturalist.org	https://www.inaturalist.org/observations/39634931	Carnivora	Felidae	Leopardus	Leopardus wiedii	-73.992906	6.458678		Santander	2018-12-07T01:07:07	2018	12	7	HUMAN_OBSERVATION		39634931		https://www.inaturalist.org/projects/camera-traps-trail-cams
3005150647	iNaturalist.org	https://www.inaturalist.org/observations/66433464	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.676328	6.813596		Santander	2020-09-23T15:09	2020	9	23	HUMAN_OBSERVATION		66433464		
3963396662	iNaturalist.org	https://www.inaturalist.org/observations/140587785	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.107114	7.099656		Santander	2022-10-28T08:38:58	2022	10	28	HUMAN_OBSERVATION		140587785		
2350429847	iNaturalist.org	https://www.inaturalist.org/observations/30817722	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.130749	7.097339		Santander	2019-05-25T23:35	2019	5	25	HUMAN_OBSERVATION		30817722		
5006845212	iNaturalist.org	https://www.inaturalist.org/observations/240781281	Carnivora	Canidae	Cerdocyon	Cerdocyon thous	-73.915234	6.703106		Santander	2024-05-24T04:58	2024	5	24	HUMAN_OBSERVATION		240781281		
2579319029	iNaturalist.org	https://www.inaturalist.org/observations/39634997	Carnivora	Felidae	Leopardus	Leopardus wiedii	-73.931888	6.404428		Santander	2018-08-19T21:16:17	2018	8	19	HUMAN_OBSERVATION		39634997		https://www.inaturalist.org/projects/camera-traps-trail-cams
3112901606	iNaturalist.org	https://www.inaturalist.org/observations/76693951	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.106427	7.125983		Santander	2021-04-30T16:02	2021	4	30	HUMAN_OBSERVATION		76693951		
1883465151	iNaturalist.org	https://www.inaturalist.org/observations/13744159	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.58789	6.64207		Santander	2018-01-09T08:48:26	2018	1	9	HUMAN_OBSERVATION		13744159		https://www.inaturalist.org/projects/formacion-de-expedicionarios-locales-santander-bio;https://www.inaturalist.org/projects/mammals-of-colombia
4145275495	iNaturalist.org	https://www.inaturalist.org/observations/158930040	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.089905	7.068368		Santander	2021-12-04T16:31:39	2021	12	4	HUMAN_OBSERVATION		158930040		
3061562500	iNaturalist.org	https://www.inaturalist.org/observations/68240458	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.863297	6.734958		Santander	2021-01-13T10:59	2021	1	13	HUMAN_OBSERVATION		68240458		https://www.inaturalist.org/projects/global-roadkill-observations;https://www.inaturalist.org/projects/mammals-of-colombia
4935990147	iNaturalist.org	https://www.inaturalist.org/observations/237308142	Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.707241	6.817293		Santander	2024-07-20T05:36	2024	7	20	HUMAN_OBSERVATION		237308142		
3772467723	iNaturalist.org	https://www.inaturalist.org/observations/114880951	Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.073105	7.064744		Santander	2022-05-01T11:13:37	2022	5	1	HUMAN_OBSERVATION		114880951		
4853117919	iNaturalist.org	https://www.inaturalist.org/observations/210428667	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.122044	7.122606		Santander	2024-04-27T16:13:53	2024	4	27	HUMAN_OBSERVATION		210428667		
4973810795	iNaturalist.org	https://www.inaturalist.org/observations/248084640	Carnivora	Felidae	Panthera	Panthera onca	-73.606245	7.136399		Santander	2024-05-29T10:35	2024	5	29	HUMAN_OBSERVATION		248084640		
2626454633	iNaturalist.org	https://www.inaturalist.org/observations/46736745	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.663177	6.692986		Santander	2017-01-08T14:52	2017	1	8	HUMAN_OBSERVATION		46736745		
4440737880	iNaturalist.org	https://www.inaturalist.org/observations/190595503	Rodentia	Sciuridae	Microsciurus	Microsciurus santanderensis	-74.266165	6.050599		Santander	2020-01-12	2020	1	12	HUMAN_OBSERVATION		190595503		
4126978137	iNaturalist.org	https://www.inaturalist.org/observations/151327832	Primates	Atelidae	Alouatta	Alouatta seniculus	-73.730563	6.857252		Santander	2023-01-19T10:30	2023	1	19	HUMAN_OBSERVATION		151327832		
3398712471	iNaturalist.org	https://www.inaturalist.org/observations/43548967	Rodentia	Erethizontidae	Coendou	Coendou longicaudatus	-73.017295	7.07527		Santander	2020-04-25T23:35	2020	4	25	HUMAN_OBSERVATION		43548967		https://www.inaturalist.org/projects/mammals-of-colombia
2574041721	iNaturalist.org	https://www.inaturalist.org/observations/38545088	Didelphimorphia	Didelphidae	Caluromys	Caluromys lanatus	-73.698633	6.826664		Santander	2020-01-31T06:50	2020	1	31	HUMAN_OBSERVATION		38545088		
3457114709	iNaturalist.org	https://www.inaturalist.org/observations/105101906	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.717479	6.843516		Santander	2021-11-29T12:07	2021	11	29	HUMAN_OBSERVATION		105101906		
3802478535	iNaturalist.org	https://www.inaturalist.org/observations/118684706	Cingulata	Dasypodidae	Dasypus	Dasypus novemcinctus	-73.711277	6.854832		Santander	2022-05-25T12:13	2022	5	25	HUMAN_OBSERVATION		118684706		
2550125699	iNaturalist.org	https://www.inaturalist.org/observations/37434542	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.716634	6.803479		Santander	2019-12-05T09:35	2019	12	5	HUMAN_OBSERVATION		37434542		
2429318112	iNaturalist.org	https://www.inaturalist.org/observations/33655567	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.656403	6.995943		Santander	2019-09-19T10:36	2019	9	19	HUMAN_OBSERVATION		33655567		
2235499670	iNaturalist.org	https://www.inaturalist.org/observations/21793190	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.089906	7.068369		Santander	2019-03-30	2019	3	30	HUMAN_OBSERVATION		21793190		
4028685011	iNaturalist.org	https://www.inaturalist.org/observations/147846073	Carnivora	Felidae	Puma	Puma yagouaroundi	-73.45821	6.975458		Santander	2023-01-10T15:12	2023	1	10	HUMAN_OBSERVATION		147846073		
1837081899	iNaturalist.org	https://www.inaturalist.org/observations/10450042	Chiroptera	Emballonuridae	Rhynchonycteris	Rhynchonycteris naso	-73.569654	6.669345		Santander	2017-02-26T21:51:21	2017	2	26	HUMAN_OBSERVATION		10450042		https://www.inaturalist.org/projects/global-bat-watch;https://www.inaturalist.org/projects/formacion-de-expedicionarios-locales-santander-bio;https://www.inaturalist.org/projects/mammals-of-colombia
4172147135	iNaturalist.org	https://www.inaturalist.org/observations/176320788	Carnivora	Canidae	Cerdocyon	Cerdocyon thous	-73.717298	6.850481		Santander	2023-07-19T12:15	2023	7	19	HUMAN_OBSERVATION		176320788		
2235502505	iNaturalist.org	https://www.inaturalist.org/observations/21801627	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.088689	7.067903		Santander	2019-03-30T15:22:42Z	2019	3	30	HUMAN_OBSERVATION		21801627		
4420819638	iNaturalist.org	https://www.inaturalist.org/observations/176323306	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.728839	6.855333		Santander	2023-07-28T12:20	2023	7	28	HUMAN_OBSERVATION		176323306		
4993889080	iNaturalist.org	https://www.inaturalist.org/observations/237308156	Didelphimorphia	Didelphidae	Marmosa	Marmosa robinsoni	-73.707301	6.817116		Santander	2024-07-23T19:24	2024	7	23	HUMAN_OBSERVATION		237308156		
2235486039	iNaturalist.org	https://www.inaturalist.org/observations/21740268	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.107723	7.107329		Santander	2019-03-29T09:44:21	2019	3	29	HUMAN_OBSERVATION		21740268		
3859217049	iNaturalist.org	https://www.inaturalist.org/observations/121024081	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.089687	7.069686		Santander	2022-06-01T09:36:11	2022	6	1	HUMAN_OBSERVATION		121024081		
4133818313	iNaturalist.org	https://www.inaturalist.org/observations/28950003	Primates	Aotidae	Aotus	Aotus griseimembra	-74.393414	6.132703		Santander	2015-03-27T12:55:57	2015	3	27	HUMAN_OBSERVATION		28950003		
3112355192	iNaturalist.org	https://www.inaturalist.org/observations/76366636	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.107499	7.108409		Santander	2021-05-01	2021	5	1	HUMAN_OBSERVATION		76366636		
2423102302	iNaturalist.org	https://www.inaturalist.org/observations/32837223	Primates	Cebidae	Cebus	Cebus versicolor	-73.791423	6.82247		Santander	2019-08-07T11:03	2019	8	7	HUMAN_OBSERVATION		32837223		
5087538109	iNaturalist.org	https://www.inaturalist.org/observations/264318327	Carnivora	Felidae	Puma	Puma concolor	-73.958585	6.245532		Santander	2020-01-07T10:53	2020	1	7	HUMAN_OBSERVATION		264318327		
3902874110	iNaturalist.org	https://www.inaturalist.org/observations/131518336	Pilosa	Bradypodidae	Bradypus	Bradypus variegatus	-74.299965	6.602396		Santander	2020-08-10T13:16	2020	8	10	HUMAN_OBSERVATION		131518336		
5006810061	iNaturalist.org	https://www.inaturalist.org/observations/255029361	Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-74.26148	6.049822		Santander	2024-12-13T10:22:03	2024	12	13	HUMAN_OBSERVATION		255029361		
5063002613	iNaturalist.org	https://www.inaturalist.org/observations/257997087	Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.458097	7.118989		Santander	2024-04-24T07:20	2024	4	24	HUMAN_OBSERVATION		257997087		
2634279633	iNaturalist.org	https://www.inaturalist.org/observations/47364871	Cingulata	Dasypodidae	Cabassous	Cabassous centralis	-73.590169	6.635625		Santander	2020-05-25T21:11:50	2020	5	25	HUMAN_OBSERVATION		47364871		https://www.inaturalist.org/projects/formacion-de-expedicionarios-locales-santander-bio
3005073675	iNaturalist.org	https://www.inaturalist.org/observations/66433465	Pilosa	Megalonychidae	Choloepus	Choloepus hoffmanni	-73.678498	6.814441		Santander	2020-09-22T15:09	2020	9	22	HUMAN_OBSERVATION		66433465		
4950158568	iNaturalist.org	https://www.inaturalist.org/observations/238531010	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.119709	7.140458		Santander	2024-08-28T21:38	2024	8	28	HUMAN_OBSERVATION		238531010		
2244330260	iNaturalist.org	https://www.inaturalist.org/observations/25635147	Carnivora	Canidae	Cerdocyon	Cerdocyon thous	-73.656801	6.832139		Santander	2019-03-22	2019	3	22	HUMAN_OBSERVATION		25635147		
4993973091	iNaturalist.org	https://www.inaturalist.org/observations/237308139	Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.707223	6.817278		Santander	2024-07-16T10:34	2024	7	16	HUMAN_OBSERVATION		237308139		
4936683519	iNaturalist.org	https://www.inaturalist.org/observations/238400124	Primates	Aotidae	Aotus	Aotus griseimembra	-73.967439	6.798358		Santander	2024-06-12T06:46	2024	6	12	HUMAN_OBSERVATION		238400124		
4908299120	iNaturalist.org	https://www.inaturalist.org/observations/227226825	Carnivora	Felidae	Leopardus	Leopardus pardalis	-74.264653	6.046195		Santander	2024-06-08T11:45:32	2024	6	8	HUMAN_OBSERVATION		227226825		
2451580343	iNaturalist.org	https://www.inaturalist.org/observations/21782805	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.10736	7.10772		Santander	2019-03-30	2019	3	30	HUMAN_OBSERVATION		21782805		
4945678116	iNaturalist.org	https://www.inaturalist.org/observations/240789716	Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-74.254586	6.473292		Santander	2024-07-05T13:49	2024	7	5	HUMAN_OBSERVATION		240789716		
1838036199	iNaturalist.org	https://www.inaturalist.org/observations/10739218	Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.121243	7.140488		Santander	2018-04-06T08:30:02	2018	4	6	HUMAN_OBSERVATION		10739218		https://www.inaturalist.org/projects/mammals-of-colombia
4116624746	iNaturalist.org	https://www.inaturalist.org/observations/161810155	Primates	Cebidae	Cebus	Cebus versicolor	-74.34913	6.178864		Santander	2023-02-24T06:32	2023	2	24	HUMAN_OBSERVATION		161810155		
4011822907	iNaturalist.org	https://www.inaturalist.org/observations/145403139	Pilosa	Myrmecophagidae	Myrmecophaga	Myrmecophaga tridactyla	-73.922481	7.287354		Santander	2022-10-19T09:34	2022	10	19	HUMAN_OBSERVATION		145403139		
4018469496	iNaturalist.org	https://www.inaturalist.org/observations/146781579	Primates	Cebidae	Cebus	Cebus versicolor	-73.608021	6.965563		Santander	2022-12-02T11:20	2022	12	2	HUMAN_OBSERVATION		146781579		
2243016876	iNaturalist.org	https://www.inaturalist.org/observations/25229537	Pilosa	Bradypodidae	Bradypus	Bradypus variegatus	-73.6827	6.806921		Santander	2018-11-16	2018	11	16	HUMAN_OBSERVATION		25229537		
3090687793	iNaturalist.org	https://www.inaturalist.org/observations/73901005	Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.116899	7.134584		Santander	2020-11-09T09:59:49	2020	11	9	HUMAN_OBSERVATION		73901005		
4973926212	iNaturalist.org	https://www.inaturalist.org/observations/247961811	Carnivora	Mustelidae	Eira	Eira barbara	-73.717865	6.846511		Santander	2024-09-30T11:45	2024	9	30	HUMAN_OBSERVATION		247961811		
4936546396	iNaturalist.org	https://www.inaturalist.org/observations/172400428	Pilosa	Bradypodidae	Bradypus	Bradypus variegatus	-73.843007	7.100333		Santander	2022-12-06T08:24	2022	12	6	HUMAN_OBSERVATION		172400428		
3118377307	iNaturalist.org	https://www.inaturalist.org/observations/6277731	Chiroptera	Phyllostomidae	Artibeus	Artibeus lituratus	-74.28601	6.452544		Santander	2014-11-20	2014	11	20	HUMAN_OBSERVATION		6277731		https://www.inaturalist.org/projects/global-bat-watch;https://www.inaturalist.org/projects/plantas-y-animales-de-el-paraiso
1052582060	iNaturalist.org	https://www.inaturalist.org/observations/1102449	Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.109028	6.660194		Santander	2014-11-23	2014	11	23	HUMAN_OBSERVATION		1102449		https://www.inaturalist.org/projects/global-bat-watch;https://www.inaturalist.org/projects/murcielagos-de-latinoamerica-y-el-caribe
4599928909	iNaturalist.org	https://www.inaturalist.org/observations/161382989	Primates	Atelidae	Ateles	Ateles hybridus	-74.330236	6.162155		Santander	2023-02-23T10:51	2023	2	23	HUMAN_OBSERVATION		161382989		
4950266797	iNaturalist.org	https://www.inaturalist.org/observations/239517844	Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.122742	7.119349		Santander	2024-08-28T19:14	2024	8	28	HUMAN_OBSERVATION		239517844		
3773499695	iNaturalist.org	https://www.inaturalist.org/observations/114878663	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.107523	7.108419		Santander	2022-04-30T14:33	2022	4	30	HUMAN_OBSERVATION		114878663		
2823286516	iNaturalist.org	https://www.inaturalist.org/observations/52605714	Primates	Cebidae	Cebus	Cebus versicolor	-73.632225	6.853888		Santander	2020-06-22T11:10	2020	6	22	HUMAN_OBSERVATION		52605714		
2596247197	iNaturalist.org	https://www.inaturalist.org/observations/40253865	Didelphimorphia	Didelphidae	Caluromys	Caluromys lanatus	-73.699909	6.827374		Santander	2020-02-28T11:30	2020	2	28	HUMAN_OBSERVATION		40253865		
4465775286	iNaturalist.org	https://www.inaturalist.org/observations/193797634	Artiodactyla	Tayassuidae	Pecari	Pecari tajacu	-73.709716	6.853716		Santander	2023-11-27T09:09	2023	11	27	HUMAN_OBSERVATION		193797634		
4116321990	iNaturalist.org	https://www.inaturalist.org/observations/160894347	Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.171662	7.06714		Santander	2023-05-10T07:20	2023	5	10	HUMAN_OBSERVATION		160894347		
5069824000	iNaturalist.org	https://www.inaturalist.org/observations/261482592	Carnivora	Felidae	Panthera	Panthera onca	-73.643054	7.018055		Santander	2025-02-11T05:16	2025	2	11	HUMAN_OBSERVATION		261482592		
4994131815	iNaturalist.org	https://www.inaturalist.org/observations/237308132	Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.707245	6.81722		Santander	2024-07-25T04:05	2024	7	25	HUMAN_OBSERVATION		237308132		
5062682538	iNaturalist.org	https://www.inaturalist.org/observations/198965832	Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.15594	6.554435		Santander	2024-02-06T18:06:42	2024	2	6	HUMAN_OBSERVATION		198965832		
2540845880	iNaturalist.org	https://www.inaturalist.org/observations/36808558	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.814345	6.907121		Santander	2019-11-05T11:26	2019	11	5	HUMAN_OBSERVATION		36808558		
3902994685	iNaturalist.org	https://www.inaturalist.org/observations/131515496	Primates	Atelidae	Ateles	Ateles hybridus	-74.142281	6.684424		Santander	2020-07-21T11:24	2020	7	21	HUMAN_OBSERVATION		131515496		
4507912569	iNaturalist.org	https://www.inaturalist.org/observations/194977552	Primates	Atelidae	Alouatta	Alouatta seniculus	-73.933654	5.870845		Santander	2011-09-05T12:37	2011	9	5	HUMAN_OBSERVATION		194977552		
5037162960	iNaturalist.org	https://www.inaturalist.org/observations/255783833	Chiroptera	Noctilionidae	Noctilio	Noctilio albiventris	-74.134635	6.718453		Santander	2024-12-17T19:08:19	2024	12	17	HUMAN_OBSERVATION		255783833		
4413867682	iNaturalist.org	https://www.inaturalist.org/observations/182089884	Primates	Cebidae	Cebus	Cebus versicolor	-73.90474	6.295374		Santander	2023-08-03T14:21	2023	8	3	HUMAN_OBSERVATION		182089884		
3314259554	iNaturalist.org	https://www.inaturalist.org/observations/83312896	Rodentia	Cuniculidae	Cuniculus	Cuniculus taczanowskii	-73.674317	6.944799		Santander	2021-05-10T03:40	2021	5	10	HUMAN_OBSERVATION		83312896		
4901911433	iNaturalist.org	https://www.inaturalist.org/observations/197464240	Didelphimorphia	Didelphidae	Caluromys	Caluromys lanatus	-73.718898	6.855341		Santander	2023-12-22T08:25	2023	12	22	HUMAN_OBSERVATION		197464240		
2239026447	iNaturalist.org	https://www.inaturalist.org/observations/24290883	Carnivora	Canidae	Cerdocyon	Cerdocyon thous	-73.337534	6.443588		Santander	2019-01-04	2019	1	4	HUMAN_OBSERVATION		24290883		
1702463836	iNaturalist.org	https://www.inaturalist.org/observations/8670985	Primates	Atelidae	Alouatta	Alouatta seniculus	-74.085716	6.781485		Santander	2015-11-06	2015	11	6	HUMAN_OBSERVATION		8670985		
3925066850	iNaturalist.org	https://www.inaturalist.org/observations/137666539	Primates	Aotidae	Aotus	Aotus griseimembra	-73.759002	6.824631		Santander	2022-09-27T09:24	2022	9	27	HUMAN_OBSERVATION		137666539		
4597224293	iNaturalist.org	https://www.inaturalist.org/observations/177504345	Carnivora	Canidae	Urocyon	Urocyon cinereoargenteus	-72.738685	6.858204		Santander	2021-05-10T09:07	2021	5	10	HUMAN_OBSERVATION		177504345		https://www.inaturalist.org/projects/unknown-placentalia
3061541489	iNaturalist.org	https://www.inaturalist.org/observations/68240460	Carnivora	Canidae	Cerdocyon	Cerdocyon thous	-73.864632	6.733702		Santander	2021-01-13T11:05	2021	1	13	HUMAN_OBSERVATION		68240460		https://www.inaturalist.org/projects/tayra-animales-y-carreteras;https://www.inaturalist.org/projects/global-roadkill-observations;https://www.inaturalist.org/projects/mammals-of-colombia
